MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
01-179;Dessert-topping på boks;100;0;66;1075;260;25;21.3;11.01;3.38;1.79;3.54;0;1.9;0;0.3;0.7;0;0;0;0;0;0;0;0;0;0;0;0;7.3;0;7.3;7.3;0;1.5;2.2;0;;;0;;;;;;;;0;0;160;;880;440;;;;;0;1
01-180;Rømmedressing, med urter;100;0;80;564;136;11.8;7.3;0.33;1.01;2.82;1.1;0.5;3.2;0.14;3.23;0.2;0.57;0.2;0;0.01;0;0.01;0;0.01;0;0.23;0.59;36;4.7;0;4.7;0;0;2.8;0.8;0;140;129;131;0.2;0.3;0.04;0.13;0.1;0.02;10;0.2;0;110;0;306;159;95;0.3;1;0;78;9
01-182;Is, vegetabilsk fett, havrebasert, med smak;100;0;56;963;230;11;5.5;1.78;0.71;0.83;1.59;0;3.6;0.01;3.52;1.4;1.02;0.38;0;0;0;0;0;0;0;0.38;1.02;0;31.2;8.3;22.9;22.9;1;1;0.3;0;0;0;0;0;0;0;0;0;0;4;0;0;6;1.2;109;66;25;0.2;0;0;30;0
01-183;Iskrem, fløte, med sjokoladebiter;100;0;55;1010;241;12.6;7;0.36;1.09;3.46;1.55;0.4;3.6;0.18;2.97;0.3;0.35;0.05;0;0.01;0.01;0.03;0.01;0.01;0.02;0.22;0.26;29;28.1;0.2;27.9;19;1;3.5;0.1;0;105;100;55;0.1;0.3;0.07;0.15;0.2;0.09;3;0.5;0;114;0.7;40;242;29;0.7;0;0.15;129;8
01-184;Rislunsj med jordbær;100;0;72;584;139;5.4;3.4;0.16;0.54;1.53;0.56;0.2;1.3;0.12;1.1;0.1;0.08;0.02;0;0;0;0;0;0;0;0.02;0.02;13;19.5;7.5;12;8.2;0;3;0.2;0;26;23;32;0;0.1;0.03;0.11;0.1;0.02;2;0.3;0;89;0;80;103;7;0.3;1;0;60;13
01-185;Gulost, uspesifisert;100;0;46;1445;348;26.7;16.9;0.8;2.67;7.55;2.77;0.8;6.4;0.61;5.44;0.6;0.37;0.11;0;0;0;0;0;0;0;0.11;0.11;65;0;0;0;0;0;26.9;1.2;0;127;125;18;;0.5;0.09;0.3;0.5;0.03;43;2.4;;818;0.2;486;76;33;4.6;11;0.04;595;30
01-186;Brunost, uspesifisert;100;0;31;1707;410;27;17.2;0.82;2.55;7.74;3.01;0.8;6.5;0.56;5.59;0.6;0.41;0.1;0;0;0;0;0;0;0;0.1;0.24;71;30.3;0;30.3;0;0;11.3;0.8;0;280;272;91;;0.8;0.16;1.18;0.2;0.04;28;1.3;;518;0.2;323;1444;82;1.1;8;0.02;620;202
01-188;Feta, ost med geitmelk;100;0;63;1038;250;20.2;13.7;0.55;1.51;5.98;1.86;0.7;4.1;0.21;4.32;0.6;0.35;0.09;0;0;0;0.02;0.01;0.01;0;0.11;0.38;70;1.5;0;1.5;0;0;15.6;2.5;0;223;220;33;0.5;0.4;0.04;0.21;0.2;0.07;23;1.1;0;360;0.2;1000;95;20;0.9;5;0.07;280;10
01-189;Matlagingsprodukt, whipping;100;0;91;319;78;8.3;7.1;3.67;1.13;0.6;1.18;0;0.6;0;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;1.8;0;0;0;0;0;8.4;0;0;0;0;0;0;0;180;0.1;700;150;0;0;0;0;0;1
01-192;Lettmelk, 0,5 % fett, vitamin D, Tine;100;0;92;155;37;0.5;0.3;0.02;0.05;0.14;0.05;0;0.1;0.01;0.1;0;0.01;0;0;0;0;0;0;0;0;0;0;1;4.5;0;4.5;0;0;3.5;0.1;0;0;0;0;0.8;0;0.05;0.15;0.1;0.04;4;0.6;0;130;0;42;171;10;0.4;1;0.01;115;16
01-193;Iskrem, med kjeks, syltetøy, sjokolade;100;0;55;952;227;9.4;5.5;0.23;0.71;2.52;1.14;0.3;2.8;0.12;2.44;0.3;0.37;0.04;0;0.01;0;0.02;0;0.01;0.02;0.07;0.4;25;32.2;5.5;26.7;18.7;1;3.1;0.2;0;92;89;46;0.1;0.4;0.05;0.14;0.2;0.09;4;0.4;1;96;0.2;78;189;15;0.5;0;0.04;101;6
01-194;Iskrem, yoghurtis;100;0;64;729;173;5.6;3.4;0.12;0.39;1.46;0.56;0.1;1.6;0.1;1.6;0.2;0.29;0.02;0;0;0;0.03;0;0;0.04;0.06;0.33;2;26.6;2.6;24;17;0;4.1;0.2;0;59;58;11;0;0.1;0.04;0.22;0.3;0.08;6;0.3;0;143;0.3;87;211;14;0.4;0;0.04;129;8
01-195;Rømmegrøt;100;0;68;849;204;15.1;9.5;0.45;1.5;4.26;1.55;0.4;3.6;0.34;3.07;0.5;0.31;0.07;0;0;0;0;0;0;0;0.07;0.17;37;12.4;8.6;3.8;0;1;4.4;0.8;0;189;182;78;0.1;0.4;0.04;0.14;0.2;0.02;4;0.4;0;112;0.2;310;166;14;0.4;1;0.03;104;14
01-196;Kakao, med lettmelk, tilberedt;100;0;82;338;80;1.6;1;0.02;0.07;0.43;0.34;0;0.4;0.01;0.44;0;0.04;0;0;0;0;0;0;0;0;0;0.03;2;11.7;0.4;11.3;7;1;4.2;0.1;0;3;2;3;0.3;0;0.03;0.14;0.1;0.02;4;0.5;0;129;0.4;40;303;27;0.6;1;0.15;132;15
01-197;Sjokolademelk, av pulver og lettmelk;100;0;85;268;63;0.9;0.5;0.02;0.07;0.24;0.13;0;0.2;0.01;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0.01;2;10;0.2;9.8;5.6;0;3.6;0.1;0;2;2;2;0.3;0;0.03;0.14;0.1;0.02;3;0.5;0;126;0.5;53;220;15;0.4;1;0.06;118;15
01-199;Iskrem, med kjeks, sjokolade, nøtter;100;0;49;1103;263;12.9;6.9;0.24;0.73;3.1;1.84;0.3;4.2;0.13;3.89;0.5;0.54;0.04;0;0.01;0.01;0.02;0.01;0.01;0.02;0.07;0.58;26;32.6;5.6;27;18.1;1;3.8;0.2;0;93;89;48;0.1;0.9;0.06;0.16;0.3;0.09;6;0.4;0;104;0.6;79;227;27;0.6;0;0.14;121;6
01-200;Parmesan, ost;100;0;28;1730;416;29.7;19.3;1.03;3.12;8.21;3.27;1.1;7.7;0.41;6.26;1.1;0.5;0.12;0;0.02;0.01;0.03;0.01;0.02;0;0.18;0.58;93;0.9;0;0.9;0;0;36.2;1.7;0;390;371;233;0.3;0.8;0.03;0.32;0.1;0.11;12;3.3;0;1025;0.8;660;152;41;5.1;12;0.84;680;72
01-202;Magerost, smørbar, 3 % fett;100;0;75;421;100;3;1.9;0.1;0.3;0.79;0.31;0.1;0.7;0.04;0.6;0.1;0.05;0.01;0;0;0;0;0;0;0;0.02;0.06;10;0;0;0;0;3;17;2.5;0;24;23;11;0;0.1;0.07;0.23;0.1;0.06;7;0.4;0;513;0.3;1000;100;25;2.6;1;0.05;741;6
01-204;Magerost, smørbar, 10 % fett;100;0;68;676;162;10;6;0.3;0.91;2.4;0.95;0.3;2.7;0.12;1.83;0.2;0.15;0.04;0;0.01;0;0.01;0;0.01;0;0.05;0.17;27;0;0;0;0;0;18;2.8;0;53;51;24;0.1;0.2;0.07;0.23;0.1;0.06;7;0.4;0;552;0.3;1130;96;26;2.6;1;0.05;740;6
01-211;Iskrem, fløte, med ekstra sjokolade;100;0;52;1129;271;17.5;10.4;0.25;0.81;4.38;3.77;0.2;5.2;0.2;4.63;0.5;0.55;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.48;18;24;1.3;22.6;18.2;1;4.2;0.1;0;70;64;67;0;0.2;0.05;0.19;0.3;0.04;4;0.4;3;99;0.6;49;213;23;0.6;2;0.1;120;12
01-212;Kremost, urter;100;0;64;1147;278;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;2.7;0;2.7;0;0;6;1;0;257;244;159;0;0.7;0.03;0.19;0;0.03;15;0.3;0;96;0.1;400;120;9;0.7;8;0.01;120;26
01-213;Syrnet melk, jordbær, Biola;100;0;87;220;52;0.1;0.1;0;0.01;0.03;0.01;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;9.7;0.3;9.4;4.8;0;3;0.1;0;0;0;1;0.8;0;0.04;0.13;0.1;0.04;4;0.4;1;100;0.1;40;160;12;0.4;2;0.01;80;12
01-214;Syrnet melk, bringebær, Biola;100;0;88;215;51;0.1;0.1;0;0.01;0.03;0.01;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;9.4;0.2;9.2;4.6;0;3;0.1;0;0;0;1;0.8;0;0.04;0.13;0.1;0.04;4;0.4;1;100;0.1;40;160;12;0.4;2;0.01;80;12
01-215;Lettmelk, 1,0 % fett, laktosefri;100;0;92;158;37;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;3.1;0;3.1;0;0;4;0.1;0;16;16;6;0;0;0.02;0.06;0.1;0.03;5;0.5;0;120;0;30;150;9;0.3;2;0;92;17
01-219;Pizzaost, revet;100;0;50;1255;301;20;12.7;0.6;2;5.66;2.08;0.6;4.8;0.46;4.08;0.4;0.28;0.08;0;0;0;0;0;0;0;0.08;0.08;49;0.3;0;0.3;0;0;30;1.1;0;277;265;148;0;0.6;0.08;0.38;0.5;0.03;35;2.5;0;900;0.2;440;82;36;4.9;12;0.05;650;45
01-220;Prim, med jern, Sprett;100;0;42;1146;272;8;5.1;0.24;0.8;2.26;0.83;0.2;1.9;0.18;1.63;0.2;0.11;0.03;0;0;0;0;0;0;0;0.03;0.03;20;43;0;43;9;0;7;0.8;0;76;72;47;0;0.2;0.22;0.87;0;0;52;1;0;343;10;300;1256;70;0.1;6;0;398;68
01-222;Yoghurt, med müsli og skogsbær, Go Morgen;100;0;75;493;117;3.4;2.2;0.1;0.34;0.96;0.35;0.1;0.8;0.08;0.69;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;8;17.1;6.1;11;5.2;1;4;0.1;0;33;31;20;0;0.1;0.04;0.14;0.1;0.03;3;0.4;0;125;0.1;40;175;12;0.5;2;0.01;91;15
01-225;Krem, pisket, på boks;100;0;60;1340;325;33;20.9;0.99;3.3;9.34;3.43;1;8;0.76;6.73;0.7;0.46;0.13;0;0;0;0;0;0;0;0.13;0.13;81;5;0;5;2;0;2;0.1;0;148;132;194;0;0.8;0.03;0.14;0;0.02;4;0.2;0;80;0;30;98;6;0.2;1;4;53;12
01-226;Kvarg, 7 % fett, Kesam;100;0;82;450;108;7.1;4.5;0.21;0.71;2.01;0.74;0.2;1.7;0.16;1.45;0.2;0.1;0.03;0;0;0;0;0;0;0;0.03;0.03;17;4;0;4;2.5;0;7;0.1;0;32;29;42;0;0.2;0;0.2;0.1;0;26;0.8;0;133;0;34;140;12;0.6;3;0.02;150;16
01-227;Lettmelk, kakao, vitamin D;100;0;89;201;48;1.1;0.7;0.03;0.11;0.31;0.11;0;0.3;0.03;0.22;0;0.02;0;0;0;0;0;0;0;0;0;0;3;5.3;0.9;4.4;0;0;4;0.1;0;13;13;5;0.4;0;0.05;0.15;0.1;0.04;5;0.5;0;117;0.3;40;193;16;0.5;2;0;116;16
01-228;Lettmelk, 1,0 % fett, Q-meieriene;100;0;91;176;42;1;0.7;0.03;0.08;0.23;0.09;0;0.2;0.01;0.17;0;0.01;0;0;0;0;0;0;0;0;0;0.02;3;4.5;0;4.5;0;0;3.7;0.1;0;15;14;7;0;0;0.05;0.14;0.1;0.04;11;0.5;0;140;0;40;180;13;0.6;3;0;105;16
01-229;Lettmelk, 1 % fett, uspesifisert;100;0;91;174;41;1;0.6;0.03;0.1;0.27;0.1;0;0.2;0.02;0.19;0;0.01;0;0;0;0;0;0;0;0;0;0;2;4.5;0;4.5;0;0;3.5;0.1;0;3;3;1;0;0;0.01;0.15;0;0.01;2;0.6;0;132;0;40;173;3;0.1;1;0;113;16
01-230;Lettmelk, 0,5 % fett, vitamin D, Q-meieriene;100;0;91;158;37;0.5;0.3;0.01;0.04;0.12;0.04;0;0.1;0;0.08;0;0.01;0;0;0;0;0;0;0;0;0;0.01;1;4.5;0;4.5;0;0;3.7;0.1;0;7;6;6;0.4;0;0.05;0.14;0.1;0.04;5;0.5;0;140;0;40;180;13;0.4;1;0.01;105;16
01-231;Lettmelk, 0,5 % fett, vitamin D, uspesifisert;100;0;91;156;37;0.5;0.3;0.02;0.05;0.13;0.05;0;0.1;0.01;0.09;0;0.01;0;0;0;0;0;0;0;0;0;0;1;4.5;0;4.5;0;0;3.6;0.1;0;2;2;2;0.7;0;0.05;0.15;0.1;0.04;4;0.6;0;133;0;41;174;11;0.4;1;0.01;112;16
01-233;Skyr, med smak, kunstig søtet;100;0;86;248;58;0.2;0.1;0;0.01;0.03;0.01;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;10;0.1;0;0;0;0;0;0;0.02;0.14;0.3;0.06;0;0.9;1;97;0;50;110;13;0.5;0;0;140;13
01-235;Helmelk, 4 % fett, Q-meieriene;100;0;88;280;67;3.9;2.6;0.14;0.42;1.16;0.45;0.1;1;0.06;0.84;0.2;0.06;0.02;0;0;0;0;0;0;0;0.02;0.08;10;4.5;0;4.5;0;0;3.5;0.1;0;38;36;25;0;0.1;0.05;0.14;0.1;0.04;11;0.5;0;140;0;40;180;13;0.6;0;0.02;105;16
01-236;Helmelk, uspesifisert;100;0;89;267;64;3.6;2.3;0.12;0.36;1.02;0.38;0.1;0.8;0.08;0.74;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.02;9;4.5;0;4.5;0;0;3.4;0.1;0;8;7;5;0;0;0.01;0.15;0;0.01;2;0.6;0;132;0;40;173;11;0.4;1;0.02;113;16
01-237;Syrnet melk, blåbær/bringebær, BioQ;100;0;85;239;56;0.1;0.1;0;0.01;0.03;0.01;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;10.3;0;10.3;5;1;2.9;0.2;0;3;2;17;0;0;0.06;0.13;0.1;0.04;7;0.2;1;96;0;90;154;11;0.3;1;0;80;13
01-240;Iskrem, med kjeks, Krone-is med sjokolade;100;0;45;1254;300;16;12;1.53;1.34;3.46;1.57;0.2;2.4;0.13;3.75;0.5;1.33;0.15;0;0.01;0;0.01;0;0.01;0;0.17;1.39;22;35;0.2;34.8;22;1;3.5;0.2;0;56;53;37;0;0.6;0.05;0.12;0.1;0.07;9;0.4;0;89;0.4;67;190;19;0.5;1;0.09;100;8
01-241;Iskrem, med kjeks, Krone-is med jordbær;100;0;54;1027;245;12.4;7.9;1.17;1.17;3.01;1.31;0.2;3;0.18;2.74;0.5;0.4;0.04;0;0;0;0;0;0;0;0.04;0.32;20;30.3;8.2;22;18;1;2.9;0.3;0;65;61;41;0;0.5;0.02;0.14;0.2;0.03;3;0.3;1;61;0.3;107;132;12;0.4;2;0.05;98;9
01-243;Iskrem, pinneis, Royal Mørk;100;0;50;1241;298;20;12;0.11;0.42;5.12;5.74;0.2;5.6;0.09;5.54;0.6;0.64;0.05;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.13;0.64;29;26;0.2;25.8;19;1;3;0.2;0;84;74;118;0;0.5;0.07;0.15;0.2;0.9;8;0.5;0;110;0.7;64;220;32;0.6;1;0.2;120;8
01-244;Iskrem, med kjeks, Lion King Size;100;0;41;1362;326;18;14;0.37;1.15;5.55;3.75;0.2;4.1;0.17;5.16;0.6;0.57;0.06;0;0.01;0;0.01;0.01;0.01;0;0.08;0.59;29;36;0.2;35.8;19;1;4.5;0.2;0;71;65;75;0;0.5;0.07;0.15;0.2;0.6;12;0.6;0;120;0.7;75;240;29;0.6;1;0.1;130;8
01-245;Norvegia, gulost, vellagret;100;0;45;1495;360;28;17.7;0.84;2.8;7.92;2.91;0.8;6.8;0.64;5.71;0.6;0.39;0.11;0;0;0;0;0;0;0;0.11;0.11;69;0;0;0;0;0;27;1.2;0;127;113;164;0;0.5;0.08;0.29;0.4;0.03;40;2.3;0;780;0.2;480;74;31;4.3;10;0.04;570;29
01-246;Norvegia, gulost, økologisk;100;0;46;1458;351;27;17.9;0.98;3.09;7.77;2.51;0.8;5.7;0.59;4.65;0.6;0.48;0.13;0;0;0;0;0;0;0;0.14;0.14;74;0;0;0;0;0;27;1.2;0;257;244;159;0;0.7;0.08;0.3;0.4;0.03;41;2.4;0;800;0.2;480;76;32;4.4;10;0.04;580;30
01-247;Norvegia, gulost, fyldig;100;0;45;1535;370;30;19;0.9;3;8.49;3.12;0.9;7.2;0.69;6.12;0.7;0.42;0.12;0;0;0;0;0;0;0;0.12;0.12;74;0;0;0;0;0;25;1.2;0;286;271;176;0;0.8;0.07;0.31;0.3;0.03;24;2.2;0;730;0.2;480;70;30;4.1;10;0.04;550;41
01-248;Geitost, hvit, Balsfjord;100;0;43;1649;398;34;22;1.07;2.84;10;4.31;0.9;8;0.57;7.25;0.8;0.6;0.11;0;0;0;0;0;0;0;0.11;0.6;101;0;0;0;0;0;23;1;0;256;256;1;0;0.9;0.1;0.26;0.4;0.05;19;0.2;0;1000;0.3;400;101;63;3.9;9;0.06;710;86
01-249;Geitost, hvit, Kvitlin;100;0;44;1612;389;33;21.3;1.04;2.75;9.7;4.19;0.9;7.8;0.55;7.04;0.8;0.58;0.11;0;0;0;0;0;0;0;0.11;0.6;98;0;0;0;0;0;23;1.5;0;225;225;1;0;0.8;0.1;0.26;0.4;0.05;19;0.2;0;1000;0.3;600;101;63;3.9;9;0.06;710;86
01-250;Pultost, Hedemark;100;0;59;717;169;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;40;2.3;0;10;9;6;0;0;0.06;0.89;2.9;0.1;26;0.9;0;180;0.3;900;117;16;3.4;24;0.1;630;42
01-251;Chevre, geitost, naturell;100;0;56;1308;316;28;18.1;0.88;2.34;8.23;3.55;0.8;6.6;0.47;5.97;0.7;0.49;0.09;0;0;0;0;0;0;0;0.09;0.5;83;1;0;1;0;0;15;1.1;0;210;210;1;0;0.7;0.03;0.53;0.8;0.06;82;0.8;0;64;0.2;440;121;12;0.5;9;0.04;240;80
01-252;Selbu blå, blåmuggost;100;0;45;1735;420;40;25.3;1.2;4;11.32;4.16;1.2;9.6;0.92;8.16;0.9;0.56;0.16;0;0;0;0;0;0;0;0.16;0.16;98;0;0;0;0;0;15;2.2;0;381;361;235;0;1;0.05;0.27;0.9;0.11;42;1.4;0;440;0.1;880;75;19;2.5;9;0.02;320;37
01-253;Kremost, krydder;100;0;64;1145;277;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;2.6;0;2.6;0;0;6;1;0;257;244;159;0;0.7;0.03;0.19;0;0.03;15;0.3;0;96;0.1;400;120;9;0.7;8;0.01;120;26
01-254;Kremost, pepper;100;0;64;1147;278;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;2.7;0;2.7;0;0;6;1;0;257;244;159;0;0.7;0.03;0.19;0;0.03;15;0.3;0;96;0.1;400;120;9;0.7;8;0.01;120;26
01-257;Geitost, smørbar, dill, Snøfrisk;100;0;68;997;241;23;14.9;0.72;1.92;6.76;2.92;0.6;5.4;0.38;4.9;0.5;0.41;0.08;0;0;0;0;0;0;0;0.08;0.4;68;2.6;0;2.6;0;0;6;1.5;0;218;207;135;0;0.6;0.02;0.17;0.2;0.04;14;0.2;0;97;0.1;600;145;12;0.7;6;0.01;105;50
01-258;Geitost, smørbar, rødløk og timian, Snøfrisk;100;0;68;999;242;23;14.9;0.72;1.92;6.76;2.92;0.6;5.4;0.38;4.9;0.5;0.41;0.08;0;0;0;0;0;0;0;0.08;0.4;68;2.7;0;2.7;0;0;6;1.6;0;218;207;135;0;0.6;0.02;0.17;0.2;0.04;14;0.2;0;97;0.1;640;145;12;0.7;6;0.01;105;60
01-260;Geitost, smørbar, kantarell, Snøfrisk;100;0;68;997;241;23;14.9;0.72;1.92;6.76;2.92;0.6;5.4;0.38;4.9;0.5;0.41;0.08;0;0;0;0;0;0;0;0.08;0.4;68;2.6;0;2.6;0.4;0;6;1.3;0;218;207;135;0;0.6;0.02;0.17;0.2;0.04;14;0.2;0;97;0.1;520;145;12;0.7;6;0.01;105;58
01-261;Gorgonzola, blåmuggost;100;0;49;1486;359;31.2;20.3;1.01;3.07;8.07;3.21;0.6;6.8;0.4;6.15;0.9;0.49;0.12;0;0.02;0.01;0.03;0.01;0.02;0;0.17;0.57;87;0.1;0;0.1;0;0;19.4;3.6;0;350;336;168;0;0;0.01;0.18;0.9;0.07;52;1.2;0;612;0.3;1450;138;18;2.5;7;0.02;356;12
01-262;Gruyere, ost;100;0;38;1710;412;32.3;18.9;0.91;3.37;8.75;2.32;0.6;10;0.72;8.58;1.7;1.3;0.43;0;0;0;0;0;0;0;0.43;1.3;110;0.4;0;0.4;0;0;29.8;1.8;0;271;268;33;0.6;0.3;0.06;0.28;0.1;0.08;10;1.6;0;1011;0.2;714;81;36;3.9;5;0.03;605;40
01-263;Mascarpone, kremost;100;0;46;1798;436;44.5;29.5;1.59;4.82;12.67;5.04;1.8;11.7;0.63;9.65;1.9;0.77;0.19;0;0.03;0.01;0.04;0.02;0.03;0;0.27;0.89;123;4.3;0;4.3;0;0;4.6;0.2;0;394;376;214;0.3;1.1;0.04;0.22;0.1;0.04;11;0.6;0;161;0;70;137;11;0.7;2;0;116;14
01-264;Roquefort, blåmuggost;100;0;42;1470;355;31;20.2;1.01;3.06;8.04;3.2;0.6;6.8;0.4;6.13;0.9;0.49;0.12;0;0.02;0.01;0.03;0.01;0.02;0;0.17;0.57;90;0;0;0;0;0;19;4;0;300;295;58;0.7;0.6;0.03;0.41;0.6;0.1;45;0.4;0;608;0.4;1600;120;27;3.7;6;0.12;430;40
01-265;Stilton, blåmuggost;100;0;38;1700;410;35;23;1.24;3.75;9.85;3.92;1.5;9.2;0.49;7.5;1.2;0.6;0.15;0;0.02;0.01;0.03;0.02;0.02;0;0.21;0.7;95;0.1;0;0.1;0;0;23.7;2;0;375;360;182;0.2;0.6;0.03;0.47;0.7;0.13;78;1.2;0;326;0.2;788;96;15;2.9;7;0.04;314;40
01-266;Ricotta, ferskost;100;0;82;519;125;10.2;6.4;0.34;1.07;3.06;0.96;0.3;2.7;0.2;2.32;0.4;0.25;0.04;0;0;0;0.01;0;0.01;0;0.05;0.26;49;0.8;0;0.8;0;0;7.5;0.3;0;120;117;33;0.2;0.1;0.01;0.3;0.1;0.1;4;0.9;0;206;0.1;110;219;20;0.5;6;0.02;154;8
01-267;Raclette, ost;100;0;41;1481;357;27.9;16.7;0.87;2.63;6.91;2.75;;6.5;0.34;5.27;1.3;0.42;0.11;0;0.02;0;0.02;0.01;0.02;0;0.15;0.49;84;0;0;0;0;0;26.4;1.8;0;263;255;100;0.2;0.7;0.01;0.22;0.2;0.06;49;1.4;0;671;0.1;728;70;27;3.9;8;0.06;492;27
01-268;Lettmelk, 1,2 % fett, økologisk;100;0;91;175;42;1.2;0.8;0.04;0.14;0.35;0.11;0;0.3;0.03;0.21;0;0.02;0.01;0;0;0;0;0;0;0;0.01;0.01;3;4.7;0;4.7;0;0;3;0.1;0;0;0;0;0;0;0;0.15;0;0;0;0.4;0;120;0;40;170;0;0;0;0;100;20
01-269;Kremost, Philadelphia;100;0;63;1160;281;27.3;18;0.8;2.79;7.21;2.55;;6.4;0.45;5.53;1.2;0.61;0.2;0;0.02;0.01;0.02;0.02;0.02;0;0.6;0.63;85;2.7;0;2.7;0;0;6.1;0.7;0;285;284;19;0.1;0.7;0.03;0.17;0.1;0.04;15;0.2;0;88;0.1;268;71;7;0.7;3;;95;7
01-270;Halloumi, ost;100;0;55;1204;290;21.9;14.9;0.76;2.29;6.76;1.94;0.8;4.6;0.32;3.96;0.8;0.65;0.09;0;0;0;0;0;0;0;0.09;0.65;71;0.9;0;0.9;0;0;22.3;4.2;0;192;192;0;0.2;0.5;0.02;0.25;0.1;0.04;2;0.6;0;633;0.2;1680;74;34;3;10;0.03;406;34
01-271;Kremost, lett, Philadelphia;100;0;72;815;196;16;10.6;0.53;1.65;4.27;1.51;;3.8;0.27;3.28;0.7;0.36;0.12;0;0.01;0.01;0.01;0.01;0.01;0;0.14;0.36;50;5.3;0;5.3;0;0;7.8;0.4;0;169;168;11;0.1;0.4;0.02;0.1;0;0.02;18;0.1;0;52;0.1;159;42;4;0.4;4;;57;14
01-272;Helmelk, 3,5 % fett, laktosefri;100;0;90;249;60;3.5;2.2;0.11;0.35;0.99;0.36;0.1;0.8;0.08;0.71;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;9;3;0;3;0;0;4;0.1;0;50;48;21;0;0.1;0.02;0.06;0.1;0.03;5;0.5;0;120;0;30;160;8;0.3;2;0;91;14
01-273;Kremfløte, 37 % fett, laktosefri;100;0;58;1452;353;37;23.5;1.11;3.71;10.49;3.85;1.1;8.9;0.85;7.56;0.8;0.52;0.15;0;0;0;0;0;0;0;0.15;0.15;91;2.9;0;2.9;0;0;2;0.1;0;535;517;218;0.2;0.9;0.03;0.15;0;0.02;4;0.2;0;76;0;30;92;5;0.2;1;0.09;51;12
01-274;Lettmelk, 0,5 % fett, vitamin D, laktosefri;100;0;92;139;33;0.5;0.3;0.02;0.05;0.14;0.05;0;0.1;0.01;0.1;0;0.01;0;0;0;0;0;0;0;0;0;0;1;3.1;0;3.1;0;0;4;0.1;0;9;9;3;0.4;0;0.01;0.06;0.1;0.03;5;0.5;0;130;0;30;160;9;0.3;2;0;96;17
01-275;Yoghurt, naturell, laktosefri;100;0;87;284;68;3.4;2.2;0.1;0.34;0.97;0.36;0.1;0.8;0.08;0.7;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;8;5.3;0;5.3;0;0;4;0.1;0;41;39;20;0;0.1;0.05;0.17;0.1;0.04;4;0.5;0;160;0.1;50;191;13;0.5;1;0;114;16
01-277;Syrnet melk, blåbær, laktosefri, Biola;100;0;87;215;51;0.1;0;0;0.01;0.03;0.01;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;9.4;0.3;9.1;5.3;0;3;0.1;0;1;1;1;0.8;0;0.04;0.13;0.1;0.03;4;0.4;1;116;0.1;40;155;11;0.4;2;0.01;78;16
